id,from_section_id,to_section_id,from_statute_id,to_statute_id,effective_on,relation,note,source_doc,verified_by,verified_on
sup-001229-108-111,iea-1872-s108,bsa-2023-s111,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001230-109-112,iea-1872-s109,bsa-2023-s112,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001231-110-113,iea-1872-s110,bsa-2023-s113,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001232-111-114,iea-1872-s111,bsa-2023-s114,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001233-111A-115,iea-1872-s111A,bsa-2023-s115,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001234-112-116,iea-1872-s112,bsa-2023-s116,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001235-113,iea-1872-s113,,iea-1872,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BSA.html,,
sup-001236-113A-117,iea-1872-s113A,bsa-2023-s117,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001237-113B-118,iea-1872-s113B,bsa-2023-s118,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001238-114-119,iea-1872-s114,bsa-2023-s119,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001239-114A-120,iea-1872-s114A,bsa-2023-s120,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001240-115-121,iea-1872-s115,bsa-2023-s121,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001241-116-122,iea-1872-s116,bsa-2023-s122,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001242-117-123,iea-1872-s117,bsa-2023-s123,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001243-118-124,iea-1872-s118,bsa-2023-s124,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001244-119-125,iea-1872-s119,bsa-2023-s125,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001245-120-126,iea-1872-s120,bsa-2023-s126,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001246-121-127,iea-1872-s121,bsa-2023-s127,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001247-122-128,iea-1872-s122,bsa-2023-s128,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001248-123-129,iea-1872-s123,bsa-2023-s129,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001249-124-130,iea-1872-s124,bsa-2023-s130,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001250-125-131,iea-1872-s125,bsa-2023-s131,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001251-126-132,iea-1872-s126,bsa-2023-s132,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001252-127-132,iea-1872-s127,bsa-2023-s132,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001253-128-133,iea-1872-s128,bsa-2023-s133,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001254-129-134,iea-1872-s129,bsa-2023-s134,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001255-130-135,iea-1872-s130,bsa-2023-s135,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001256-131-136,iea-1872-s131,bsa-2023-s136,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001257-132-137,iea-1872-s132,bsa-2023-s137,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001258-133-138,iea-1872-s133,bsa-2023-s138,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001259-134-139,iea-1872-s134,bsa-2023-s139,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001260-135-140,iea-1872-s135,bsa-2023-s140,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001261-136-141,iea-1872-s136,bsa-2023-s141,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001262-137-142,iea-1872-s137,bsa-2023-s142,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001263-138-143,iea-1872-s138,bsa-2023-s143,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001264-139-144,iea-1872-s139,bsa-2023-s144,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001265-140-145,iea-1872-s140,bsa-2023-s145,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001266-141-146,iea-1872-s141,bsa-2023-s146,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001267-142-146,iea-1872-s142,bsa-2023-s146,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001268-143-146,iea-1872-s143,bsa-2023-s146,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001269-144-147,iea-1872-s144,bsa-2023-s147,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001270-145-148,iea-1872-s145,bsa-2023-s148,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001271-146-149,iea-1872-s146,bsa-2023-s149,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001272-147-150,iea-1872-s147,bsa-2023-s150,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001273-148-151,iea-1872-s148,bsa-2023-s151,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001274-149-152,iea-1872-s149,bsa-2023-s152,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001275-150-153,iea-1872-s150,bsa-2023-s153,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001276-151-154,iea-1872-s151,bsa-2023-s154,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001277-152-155,iea-1872-s152,bsa-2023-s155,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001278-153-156,iea-1872-s153,bsa-2023-s156,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001279-154-157,iea-1872-s154,bsa-2023-s157,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001280-155-158,iea-1872-s155,bsa-2023-s158,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001281-156-159,iea-1872-s156,bsa-2023-s159,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001282-157-160,iea-1872-s157,bsa-2023-s160,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001283-158-161,iea-1872-s158,bsa-2023-s161,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001283-158-27,iea-1872-s158,bsa-2023-s27,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001283-33-161,iea-1872-s33,bsa-2023-s161,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001284-159-162,iea-1872-s159,bsa-2023-s162,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001285-160-163,iea-1872-s160,bsa-2023-s163,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001286-161-164,iea-1872-s161,bsa-2023-s164,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001287-162-165,iea-1872-s162,bsa-2023-s165,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001288-163-166,iea-1872-s163,bsa-2023-s166,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001289-164-167,iea-1872-s164,bsa-2023-s167,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001290-165-168,iea-1872-s165,bsa-2023-s168,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001291-166,iea-1872-s166,,iea-1872,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BSA.html,,
sup-001292-167-169,iea-1872-s167,bsa-2023-s169,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-coi-2A,constitution-1950-art2A,,constitution-1950,,1975-04-26,repealed_no_successor,"Omitted by the Constitution (Thirty-sixth Amendment) Act, 1975, s. 5",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-8,constitution-1950-art8,,constitution-1950,,1956-11-01,repealed_no_successor,"Omitted by the Constitution (Seventh Amendment) Act, 1956, s. 29 and Sch",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-31,constitution-1950-art31,,constitution-1950,,1979-06-20,repealed_no_successor,"Omitted by the Constitution (Forty- fourth Amendment) Act, 1978, s. 6",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-32A,constitution-1950-art32A,,constitution-1950,,1978-04-13,repealed_no_successor,"Omitted by the Constitution (Forty-third Amendment) Act, 1977, s. 3",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-79,constitution-1950-art79,,constitution-1950,,1956-11-01,repealed_no_successor,"Omitted by the Constitution (Seventh Amendment) Act, 1956, s. 29 and Sch",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-80,constitution-1950-art80,,constitution-1950,,1956-11-01,repealed_no_successor,"Omitted by the Constitution (Seventh Amendment) Act, 1956, s. 29 and Sch",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-81,constitution-1950-art81,,constitution-1950,,1956-11-01,repealed_no_successor,"Omitted by the Constitution (Seventh Amendment) Act, 1956, s. 29 and Sch",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-82,constitution-1950-art82,,constitution-1950,,1956-11-01,repealed_no_successor,"Omitted by the Constitution (Seventh Amendment) Act, 1956, s. 29 and Sch",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-83,constitution-1950-art83,,constitution-1950,,1956-11-01,repealed_no_successor,"Omitted by the Constitution (Seventh Amendment) Act, 1956, s. 29 and Sch",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-84,constitution-1950-art84,,constitution-1950,,1956-11-01,repealed_no_successor,"Omitted by the Constitution (Seventh Amendment) Act, 1956, s. 29 and Sch",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-85,constitution-1950-art85,,constitution-1950,,1956-11-01,repealed_no_successor,"Omitted by the Constitution (Seventh Amendment) Act, 1956, s. 29 and Sch",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-86,constitution-1950-art86,,constitution-1950,,1956-11-01,repealed_no_successor,"Omitted by the Constitution (Seventh Amendment) Act, 1956, s. 29 and Sch",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-87,constitution-1950-art87,,constitution-1950,,1956-11-01,repealed_no_successor,"Omitted by the Constitution (Seventh Amendment) Act, 1956, s. 29 and Sch",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-89,constitution-1950-art89,,constitution-1950,,1956-11-01,repealed_no_successor,"Omitted by the Constitution (Seventh Amendment) Act, 1956, s. 29 and Sch",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-90,constitution-1950-art90,,constitution-1950,,1956-11-01,repealed_no_successor,"Omitted by the Constitution (Seventh Amendment) Act, 1956, s. 29 and Sch",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-91,constitution-1950-art91,,constitution-1950,,1956-11-01,repealed_no_successor,"Omitted by the Constitution (Seventh Amendment) Act, 1956, s. 29 and Sch",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-144A,constitution-1950-art144A,,constitution-1950,,1978-04-13,repealed_no_successor,"Omitted by the Constitution (Forty-third Amendment) Act, 1977, s. 5",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-242,constitution-1950-art242,,constitution-1950,,1956-11-01,repealed_no_successor,"Omitted by the Constitution (Seventh Amendment) Act, 1956, s. 29 and Sch",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-257A,constitution-1950-art257A,,constitution-1950,,1979-06-20,repealed_no_successor,"Omitted by the Constitution (Forty-fourth Amendment) Act, 1978, s. 33",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-268A,constitution-1950-art268A,,constitution-1950,,2016-09-16,repealed_no_successor,"Omitted by the Constitution (One Hundred and First Amendment) Act, 2016, s. 7",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-278,constitution-1950-art278,,constitution-1950,,1956-11-01,repealed_no_successor,"Omitted by the Constitution (Seventh Amendment) Act, 1956, s. 29 and Sch",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-291,constitution-1950-art291,,constitution-1950,,1971-12-28,repealed_no_successor,"Omitted by the Constitution (Twenty- sixth Amendment) Act, 1971, s. 2",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-306,constitution-1950-art306,,constitution-1950,,1956-11-01,repealed_no_successor,"Omitted by the Constitution (Seventh Amendment) Act, 1956, s. 29 and Sch",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-314,constitution-1950-art314,,constitution-1950,,1972-08-29,repealed_no_successor,"Omitted by the Constitution (Twenty-eighth Amendment) Act, 1972, s. 3",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-329A,constitution-1950-art329A,,constitution-1950,,1979-06-20,repealed_no_successor,"Omitted by the Constitution (Forty-fourth Amendment) Act, 1978, s. 36",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-359A,constitution-1950-art359A,,constitution-1950,,1990-01-06,repealed_no_successor,"Omitted by the Constitution (Sixty-third Amendment) Act, 1989, s. 3",legislative.gov.in:COI_english_2025-11.pdf,,
sup-coi-362,constitution-1950-art362,,constitution-1950,,1971-12-28,repealed_no_successor,"Omitted by the Constitution (Twenty-sixth Amendment) Act, 1971, s. 2",legislative.gov.in:COI_english_2025-11.pdf,,
