id,statute_id,kind,number,heading,text,in_force_from,in_force_to,status,superseded_by_section_id,source_url,source_doc,verified_by,verified_on,created_at
ipc-1860-s1,ipc-1860,s,1,Title and extent of operation of the Code,,,2024-07-01,,bns-2023-s1,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.05165
“73-A. Collector’s power to authorize officer to enter premises and inspect certain documents.—(1) Where the Collector has reason to believe that all or any of the instruments specified in Articles 5 and 43 of the Schedule 1-B have not been charged at all or have been incorrectly charged with duty leviable under this Act, he may authorize in writing any officer to enter upon any premises where the Collector has reason to believe that any registers, books, records, papers, documents or proceedings relating to or in connection with any such instrument are kept and to inspect them, and to take such notes and extracts as such officer deems necessary.
(2) Every person having in his custody or maintaining such registers, books, records, papers, documents or proceedings shall at all reasonable times, permit such officer to inspect them and to take such notes and extracts as he may deem necessary.
Vide Uttar Pradesh Act 6 of 1980, s. 10
Amendment of section 73--In seetion:73-A of the principal Act –
(a) for sub-section (1) the following sub-section shall be substituted namely :—
(1) 'Where the Collector has reason to believe that any instrument chargeable to duty has not been charged at all or has been incorrectly charged with duty leviable under this Act, he or any other Officer authorized by him writing in This behalf may enter upon any premises where the Collector has reason to believe that any registers, books, records papers, maps, documents or proceedings relating to or in connection with any such instrument are kept and to inspect them and to take such notes, copies and extracts as the Collector or such officer deems necessary.
(b) in sub section (2) after the word ''papers the Word maps and after the word notes the word copies” shall be inserted.
[Vide Uttar Pradesh Act 22 of 1998, s. 8]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.572698
stamp-1899-s73A,stamp-1899,s,73A,Power of Central Government to make rules.,"1[73A. Power of Central Government to make rules.--(1) The Central Government may, by notification in the Official Gazette, make rules for carrying out the provisions of Part AA of Chapter II.
(2) Without prejudice to the generality of the provisions of sub-section (1), the Central Government may make rules for all or any of the following matters, namely:--
(a) the manner of collection of stamp-duty on behalf of the State Government by the stock exchange or the clearing corporation authorised by it, from its buyer under clause (a) of sub-section (1) of section 9A;
(b) the manner of collection of stamp-duty on behalf of the State Government by the depository from the transferor under clause (b) of sub-section (1) of section 9A;
(c) the manner of collection of stamp-duty on behalf of the State Government by the depository from the issuer under clause (c) of sub-section (1) of section 9A;
(d) the manner of transfer of stamp-duty to the State Government under sub-section (4) of section 9A;
(e) any other matter which has to be, or may be, provided by rules.]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.589799
stamp-1899-s73B,stamp-1899,s,73B,"Power to issue directions and to authorise certain authorities to issue instructions, etc.","1[73B. Power to issue directions and to authorise certain authorities to issue instructions, etc.-- The Central Government may,--
(a) issue directions relating to such matters and subject to such conditions, as it deems necessary;
(b) in writing, authorise the Securities and Exchange Board of India established under section 3 of the Securities and Exchange Board of India Act, 1992 (15 of 1992) or the Reserve Bank of India constituted under section 3 of the Reserve Bank of India Act, 1934 (2 of 1934) to issue instructions, circulars or guidelines,
for carrying out the provisions of Part AA of Chapter II and the rules made there under.]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.608439
stamp-1899-s74,stamp-1899,s,74,Powers to make rules relating to sale of stamps.,"The 1[State Government] 2*** may make rules for regulating
(a) the supply and sale of stamps an stamped papers,
(b) the persons by whom alone such sale is to be conducted, and
(c) the duties and remuneration of such persons:
Provided that such rules shall not restrict the sale of 3[ten naye paise or five naya paise] adhesive stamps.",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.626079
stamp-1899-s75,stamp-1899,s,75,Powers to make rules generally to carry out Act.,"The 1[State Government] may make rules to carry out generally the purposes of this Act, and may by such rules prescribe the fines, which shall in no case exceed five hundred rupees, to be incurred on breach thereof.",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.643206
stamp-1899-s76,stamp-1899,s,76,Publication of rules.,"1[(1) All rules made under this Act shall be published in the Official Gazette.]
(2) All rules published as required by this section shall, upon such publication, have effect as if enacted by this Act.
2[(2A) Every rule made by the Central Government under this Act shall be laid, as soon as may be after it is made, before each House of Parliament, while it is in session, for a total period of thirty days which may be comprised in one session or in two or more successive sessions, and if, before the expiry of the session immediately following the session or the successive sessions aforesaid, both Houses agree in making any modification in the rule or both Houses agree that the rule should not be made, the rule shall thereafter have effect only in such modified form or be of no effect, as the case may be; so, however, that any such modification or annulment shall be without prejudice to the validity of anything previously done under that rule.]
3[(3) Every rule made by the State Government under this Act shall be laid, as soon as may be after it is made, before the State Legislature..]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.661457
stamp-1899-s76A,stamp-1899,s,76A,Delegation of certain powers.,"1[76A. Delegation of certain powers .--2[3*** The State Government may, by notification in the Official Gazette], delegate
(a) all or any of the powers conferred on it by sections 2(9), 33(3), ( b ), 70(1), 74 and 78 to the Chief Controlling Revenue-authority; and
(b) all or any of the powers conferred on the Chief Controlling Revenue-authority by sections 45 (1), (2), 56 (1) and 70 (2) to such subordinate Revenue-authority as may be specified in the notification. ] STATE AMENDMENT
Uttar Pradesh
Amendment of section 76-A to Act no. II of 1899.--In section 76-A of the Indian Stamp Act, 1899, as amended in its application to Uttar Pradesh, in clause (b) for the figures 56 (1) the figures and letter 56 (1) (1-A) shall be substituted.
[Vide Uttar Pradesh Act 1 of 2016, s. 2]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.67797
stamp-1899-s77,stamp-1899,s,77,Saving as to court-fees.,"Nothing in this Act contained shall be deemed to affect the duties chargeable under any enactment for the time being in force relating to court-fee.
STATE AMENDMENT
Himachal Pradesh.--
At the beginning of section 77 of the said Act the following words shall be inserted, namely:--
