id,raw,normalised,target_type,target_id,confidence,occurrences,created_at
cs-6c9c1cdf3b6f1552,article 9,constitution-1950-art9,section,constitution-1950-art9,0.8,8,2026-09-07 18:47:04.591812
cs-171cfc6c06bdeab3,article 9(1),constitution-1950-art9,section,constitution-1950-art9,0.9,1,2026-09-07 18:47:04.594332
cs-a9ef6a694a7070c2,article 90,constitution-1950-art90,section,constitution-1950-art90,0.6,1,2026-09-07 18:47:04.596515
cs-11ebdd054f01238e,article 90(2),constitution-1950-art90,section,constitution-1950-art90,0.8,1,2026-09-07 18:47:04.59856
cs-7273653f35f9ec54,article 915,constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:47:04.601541
cs-113ac00a279038d0,article 92 (1),constitution-1950-art92,section,constitution-1950-art92,0.6,1,2026-09-07 18:47:04.603951
cs-d5e9a5001dec0a96,article 926,constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:47:04.606599
cs-4e917b5b98184b1f,article 938,constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:47:04.609596
cs-eaaf405d73aef055,article 95,constitution-1950-art95,section,constitution-1950-art95,0.8,5,2026-09-07 18:47:04.611899
cs-98d43b3514cf3eee,article 952(1),constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.614693
cs-051211efa8b432af,article 96,constitution-1950-art96,section,constitution-1950-art96,0.8,2,2026-09-07 18:47:04.616952
cs-5da8cdd5782cd73d,article 97,constitution-1950,statute,constitution-1950,0.8,7,2026-09-07 18:47:04.619006
cs-ad2a656142a3cbb5,article 987,constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:47:04.622166
cs-5502ad50c7bc9cad,article 989,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.625304
cs-653dc1647fbd889b,article 990,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.627982
cs-6eeeb80e466d9b76,article 994,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.630553
cs-38a5f8a735d101f6,clause 1,cpc-1908,statute,cpc-1908,0.6,3,2026-09-07 18:47:04.632898
cs-1c68757e81f7f17e,clause 1,crpc-1973,statute,crpc-1973,0.6,2,2026-09-07 18:47:04.635624
cs-5534e0c89ff31061,clause 1,,,,0.5,37,2026-09-07 18:47:04.638761
cs-add461794f767551,clause 1 (a),cpc-1908,statute,cpc-1908,0.6,1,2026-09-07 18:47:04.64151
cs-80617c9cde746676,clause 1 (a),,,,0.5,5,2026-09-07 18:47:04.644407
cs-39112fdcaa93dad0,clause 1 (b),,,,0.5,1,2026-09-07 18:47:04.646906
cs-bb030e0d218a1df4,clause 1 (c),,,,0.5,1,2026-09-07 18:47:04.649271
cs-89ceb70ebacdb1d0,clause 1(3),,,,0.5,2,2026-09-07 18:47:04.651516
cs-81d56e473b9b170c,clause 1(5),,,,0.5,1,2026-09-07 18:47:04.653523
cs-ac047340b56e134d,clause 1(a),,,,0.5,2,2026-09-07 18:47:04.655828
cs-2a48ef1645634da7,clause 1(b),,,,0.5,3,2026-09-07 18:47:04.658614
cs-06a51bac02b188cd,clause 1(c),,,,0.5,1,2026-09-07 18:47:04.661714
cs-4a156ee280416929,clause 1(d),,,,0.5,1,2026-09-07 18:47:04.664804
cs-3fc33c086fdae5f6,clause 1(h),,,,0.5,1,2026-09-07 18:47:04.666781
cs-9a78c22b94fee975,clause 10,contract-1872,statute,contract-1872,0.6,1,2026-09-07 18:47:04.671312
cs-068ac2c20b6bb7f9,clause 10,cpc-1908,statute,cpc-1908,0.6,7,2026-09-07 18:47:04.673866
cs-bb009275d790d071,clause 10,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:04.676321
cs-77f6c7879d3528c2,clause 10,iea-1872,statute,iea-1872,0.6,2,2026-09-07 18:47:04.678631
cs-ead597cd327d16e8,clause 10,ipc-1860,statute,ipc-1860,0.6,1,2026-09-07 18:47:04.680431
cs-7cc5b6b22d8cf83b,clause 10,,,,0.5,29,2026-09-07 18:47:04.682408
cs-c7bce3b1ce776ca1,clause 10 (1),crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:04.68499
cs-22b98ececb184d50,clause 10(1),crpc-1973,statute,crpc-1973,0.6,2,2026-09-07 18:47:04.686934
cs-b529c6b60fa86e4e,clause 10(2)(b),cpc-1908,statute,cpc-1908,0.6,1,2026-09-07 18:47:04.688757
cs-d3986b7b56bee3b2,clause 10(2)(d),,,,0.5,1,2026-09-07 18:47:04.691041
cs-83061ee2124ef2f8,clause 10(a),,,,0.5,1,2026-09-07 18:47:04.693349
cs-782a2ec7ebdc5641,clause 10(b),,,,0.5,1,2026-09-07 18:47:04.695653
cs-68d2822cceef2c6d,clause 100(1) (d) (i),ipc-1860,statute,ipc-1860,0.6,1,2026-09-07 18:47:04.698278
cs-1184c7ace0eab709,clause 102,,,,0.5,1,2026-09-07 18:47:04.700707
cs-ed8a063ea21989d1,clause 1038 (e),,,,0.5,1,2026-09-07 18:47:04.702521
cs-2c9e700ccf85b446,clause 11,ipc-1860,statute,ipc-1860,0.6,1,2026-09-07 18:47:04.705075
cs-674c84cd94ec23d4,clause 11,,,,0.5,18,2026-09-07 18:47:04.707593
cs-a82316d74b3027fb,clause 11 (2),,,,0.5,1,2026-09-07 18:47:04.709507
cs-4b8d273a6d853ac2,clause 11(2),cpc-1908,statute,cpc-1908,0.6,1,2026-09-07 18:47:04.712013
cs-7b80afa030d24f17,clause 11(4),,,,0.5,1,2026-09-07 18:47:04.714321
cs-f301b42151da417d,clause 115,,,,0.5,1,2026-09-07 18:47:04.716193
cs-615bc7f8c79a9bb3,clause 117,,,,0.5,1,2026-09-07 18:47:04.7181
cs-c2f555b9896fd39f,clause 11B,,,,0.5,1,2026-09-07 18:47:04.720079
cs-f03356709ad7617e,clause 12,cpc-1908,statute,cpc-1908,0.9,3,2026-09-07 18:47:04.721863
cs-6eda7b5b5eaa67f2,clause 12,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:04.723752
cs-f549474f60d37602,clause 12,ipc-1860,statute,ipc-1860,0.6,1,2026-09-07 18:47:04.726176
cs-58d32b650e4740c5,clause 12,,,,0.5,15,2026-09-07 18:47:04.728337
cs-8a6245c3f82d647b,clause 12(2),,,,0.5,1,2026-09-07 18:47:04.730295
cs-69c3902d1384b73c,clause 12(ii),,,,0.5,1,2026-09-07 18:47:04.732757
cs-5fa129d1ec1c571c,clause 12(iv),,,,0.5,1,2026-09-07 18:47:04.734959
cs-1aa58f4e4b3fe673,clause 125,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:04.737032
cs-c930f792cff7393d,clause 127,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:04.739311
cs-f921f81439e325a2,clause 12A,ipc-1860,statute,ipc-1860,0.6,2,2026-09-07 18:47:04.741449
cs-1f598d65d7dea98d,clause 12A,,,,0.5,1,2026-09-07 18:47:04.743221
cs-1178197e4ea5329b,clause 13,contract-1872,statute,contract-1872,0.6,1,2026-09-07 18:47:04.745341
cs-656640ef87995d06,clause 13,cpc-1908,statute,cpc-1908,0.6,2,2026-09-07 18:47:04.747506
cs-cebf3f8165004843,clause 13,iea-1872,statute,iea-1872,0.6,1,2026-09-07 18:47:04.749334
cs-d913c79c71a91c6a,clause 13,,,,0.5,12,2026-09-07 18:47:04.751167
cs-86de0528f19b89d1,clause 13 (2) (iv),,,,0.5,1,2026-09-07 18:47:04.7534
cs-72330d2a9f407b57,clause 13(3)(iv),,,,0.5,1,2026-09-07 18:47:04.755478
cs-f6fea199d29b0b9c,clause 13(f),,,,0.5,1,2026-09-07 18:47:04.757278
cs-9b2b086392ea21f3,clause 13A,,,,0.5,1,2026-09-07 18:47:04.759566
cs-121896fdc0837845,clause 14,cpc-1908,statute,cpc-1908,0.6,3,2026-09-07 18:47:04.761699
cs-a472744f105fb161,clause 14,ipc-1860,statute,ipc-1860,0.6,1,2026-09-07 18:47:04.763525
cs-cf2556cd4370fcbc,clause 14,it-2000,statute,it-2000,0.6,1,2026-09-07 18:47:04.765444
cs-d799b6246e045235,clause 14,,,,0.5,12,2026-09-07 18:47:04.767892
cs-bc3f911a7e1c8aab,clause 14(1)(e),,,,0.5,1,2026-09-07 18:47:04.769985
cs-2a116dfd89b13595,clause 149,,,,0.5,1,2026-09-07 18:47:04.771995
cs-229dedbe192dac70,clause 15,cpc-1908,statute,cpc-1908,0.9,5,2026-09-07 18:47:04.774227
cs-5e25ea662dcb3f04,clause 15,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:04.776667
cs-f3f5164f04c2827c,clause 15,ipc-1860,statute,ipc-1860,0.6,1,2026-09-07 18:47:04.77869
cs-af58b6a78bb9a59a,clause 15,ni-1881,statute,ni-1881,0.6,1,2026-09-07 18:47:04.780929
cs-c672773f8d822e93,clause 15,,,,0.5,25,2026-09-07 18:47:04.783848
cs-ae0f24da0a79a339,clause 15 (1),,,,0.5,1,2026-09-07 18:47:04.785692
cs-0533e5485b0807a1,clause 15 (3),ipc-1860,statute,ipc-1860,0.9,1,2026-09-07 18:47:04.78779
cs-25b21d6556e0bf53,clause 15(1),,,,0.5,1,2026-09-07 18:47:04.789753
cs-1f857b96e2c194ca,clause 15(2),,,,0.5,1,2026-09-07 18:47:04.791434
cs-9997ea884e9e4a61,clause 16,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:04.793121
cs-4fe6505f382c2319,clause 16,iea-1872,statute,iea-1872,0.6,1,2026-09-07 18:47:04.795505
cs-a0c1cc9d76819c01,clause 16,,,,0.5,6,2026-09-07 18:47:04.797859
cs-b6b24df253d2b00a,clause 16 (1) (c),,,,0.5,1,2026-09-07 18:47:04.799652
cs-a8a8a52d102131e2,clause 16(1)(c),,,,0.5,1,2026-09-07 18:47:04.802022
cs-9a1e6c9480975b9c,clause 16(2),cpc-1908,statute,cpc-1908,0.6,2,2026-09-07 18:47:04.804316
cs-85fa40a7dfa1f1fc,clause 16(iii) (a),,,,0.5,1,2026-09-07 18:47:04.806362
cs-f1c860ec503e935f,clause 169,,,,0.5,1,2026-09-07 18:47:04.808945
cs-6c9706a967195a2e,clause 17,ipc-1860,statute,ipc-1860,0.6,1,2026-09-07 18:47:04.812125
cs-c3508e79f0ca6821,clause 17,,,,0.5,7,2026-09-07 18:47:04.814513
cs-ab30e7ee862dea69,clause 17(c),,,,0.5,1,2026-09-07 18:47:04.816995
cs-a440803464fec149,clause 171,,,,0.5,1,2026-09-07 18:47:04.81907
cs-3b1f456c28583c49,clause 18,cpc-1908,statute,cpc-1908,0.6,3,2026-09-07 18:47:04.820888
cs-b86d41b626b02540,clause 18,crpc-1973,statute,crpc-1973,0.9,1,2026-09-07 18:47:04.823688
cs-ed35fc6d59f2fd15,clause 18,ipc-1860,statute,ipc-1860,0.6,1,2026-09-07 18:47:04.825819
cs-6198e8f22cdfb2e9,clause 18,it-2000,statute,it-2000,0.9,2,2026-09-07 18:47:04.827707
cs-5faf3650d2f11fc6,clause 18,,,,0.5,8,2026-09-07 18:47:04.830202
cs-ac28d3c38e3e48e1,clause 18 (1),crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:04.832465
cs-4743b5cb44fbc69a,clause 18 (1),,,,0.5,1,2026-09-07 18:47:04.834429
cs-77b0f5e16ff69522,clause 18A,,,,0.5,1,2026-09-07 18:47:04.836976
cs-65a096b074949ac7,clause 19,,,,0.5,5,2026-09-07 18:47:04.839123
cs-6d70f62cd7fb35e7,clause 19 (1) (d),,,,0.5,1,2026-09-07 18:47:04.841009
cs-eb8140e993f73c53,clause 1A,,,,0.5,1,2026-09-07 18:47:04.842923
cs-796f49994bd81e9c,clause 2,contract-1872,statute,contract-1872,0.6,1,2026-09-07 18:47:04.845291
cs-553e16414e50348f,clause 2,cpc-1908,statute,cpc-1908,0.9,4,2026-09-07 18:47:04.847367
cs-f426a512a37a212e,clause 2,crpc-1973,statute,crpc-1973,0.9,4,2026-09-07 18:47:04.849221
cs-35db2b791ba68bbb,clause 2,iea-1872,statute,iea-1872,0.6,1,2026-09-07 18:47:04.851711
cs-72c4c2de08cf3316,clause 2,ipc-1860,statute,ipc-1860,0.6,1,2026-09-07 18:47:04.853945
cs-62dfd60649768a3a,clause 2,it-2000,statute,it-2000,0.6,1,2026-09-07 18:47:04.856078
cs-29459cf4502a97d3,clause 2,,,,0.5,60,2026-09-07 18:47:04.858327
cs-374c78ae24dcabfd,clause 2 (2),,,,0.5,1,2026-09-07 18:47:04.860353
cs-4d1b295d0e806c1e,clause 2 (20),,,,0.5,1,2026-09-07 18:47:04.862016
cs-2f2e6758b48fa27b,clause 2 (4),,,,0.5,1,2026-09-07 18:47:04.864251
cs-821ac06c598af855,clause 2 (a),ipc-1860,statute,ipc-1860,0.6,1,2026-09-07 18:47:04.866394
cs-8c42d488debe0781,clause 2 (a),,,,0.5,2,2026-09-07 18:47:04.868308
cs-3fc5cd767c5a5275,clause 2 (b),,,,0.5,2,2026-09-07 18:47:04.87035
cs-cf6b39ab84bd4dd4,clause 2 (b) (v),,,,0.5,1,2026-09-07 18:47:04.873035
cs-98fbb5ac6ce0a32d,clause 2 (c)(i),,,,0.5,1,2026-09-07 18:47:04.874926
cs-558800ad87901d7e,clause 2 (d),contract-1872,statute,contract-1872,0.6,1,2026-09-07 18:47:04.876637
cs-2645215155a25ac5,clause 2 (d),,,,0.5,1,2026-09-07 18:47:04.87921
cs-0ebb040fdff016dc,clause 2 (f),,,,0.5,1,2026-09-07 18:47:04.881124
cs-eb9fda96a3e7d9e5,clause 2(15),,,,0.5,2,2026-09-07 18:47:04.882934
cs-9122d0511078c0ba,clause 2(2),,,,0.5,1,2026-09-07 18:47:04.885149
cs-11b4a3f11b75007c,clause 2(3),,,,0.5,1,2026-09-07 18:47:04.887269
cs-a5b18360e6490611,clause 2(6A),,,,0.5,2,2026-09-07 18:47:04.889117
cs-7b951ec8faa90664,clause 2(A),,,,0.5,2,2026-09-07 18:47:04.891405
cs-f06df32135f2bee5,clause 2(B),,,,0.5,1,2026-09-07 18:47:04.894043
cs-f1a5a854383a2c7e,clause 2(a),contract-1872,statute,contract-1872,0.6,1,2026-09-07 18:47:04.896127
cs-319d44327110539f,clause 2(a),,,,0.5,4,2026-09-07 18:47:04.898212
cs-0c9120d7a0795d3d,clause 2(b),ipc-1860,statute,ipc-1860,0.6,1,2026-09-07 18:47:04.900626
cs-7e7ba5f5e62c2058,clause 2(b),,,,0.5,4,2026-09-07 18:47:04.902482
cs-b59014af386e6c61,clause 2(bb),,,,0.5,1,2026-09-07 18:47:04.904264
cs-65f441f359062fa1,clause 2(c),,,,0.5,1,2026-09-07 18:47:04.906766
cs-d1d7d7f033d17fc3,clause 2(d),,,,0.5,2,2026-09-07 18:47:04.908672
cs-98926a4251c1a705,clause 2(f),,,,0.5,1,2026-09-07 18:47:04.910392
cs-6bc74ce0879b7335,clause 2(k),,,,0.5,1,2026-09-07 18:47:04.912564
cs-cf6c93b9c6582d41,clause 20,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:04.91479
cs-cba57c451cf4b29c,clause 20,,,,0.5,3,2026-09-07 18:47:04.916647
cs-d7569c6390a0cbd6,clause 20 (9),,,,0.5,1,2026-09-07 18:47:04.918578
cs-c42e3a8b2b19e0a1,clause 20(5),,,,0.5,1,2026-09-07 18:47:04.920972
cs-7b822837ae10bc86,clause 20(a),,,,0.5,1,2026-09-07 18:47:04.92365
cs-7e415fd44bc96f5c,clause 200 (i),,,,0.5,1,2026-09-07 18:47:04.926143
cs-73d14e75398feaa3,clause 21,,,,0.5,8,2026-09-07 18:47:04.928521
cs-50f30671ff1532a8,clause 21 (a),,,,0.5,1,2026-09-07 18:47:04.930244
cs-ff3eefb4191d6eec,clause 21 to 25,,,,0.5,1,2026-09-07 18:47:04.931942
cs-01ddc414c053f90e,clause 22,cpc-1908,statute,cpc-1908,0.6,1,2026-09-07 18:47:04.934377
cs-2f6f810c9f68f67d,clause 22,,,,0.5,5,2026-09-07 18:47:04.936322
cs-191ec0cc860f33ae,clause 22 (4),ipc-1860,statute,ipc-1860,0.6,1,2026-09-07 18:47:04.93804
cs-e13cdd93545e10ae,clause 22(1),,,,0.5,2,2026-09-07 18:47:04.940142
cs-4b79121a57c92ad3,clause 22(1) (b),,,,0.5,1,2026-09-07 18:47:04.942588
cs-aac7ea6f3b348e99,clause 22(2),,,,0.5,1,2026-09-07 18:47:04.94437
cs-4f6621c056c560f3,clause 22(4),,,,0.5,1,2026-09-07 18:47:04.94608
cs-202342d2408c4ed4,clause 23,cpc-1908,statute,cpc-1908,0.6,1,2026-09-07 18:47:04.948806
cs-4f27c907a9120e6b,clause 23,ipc-1860,statute,ipc-1860,0.6,2,2026-09-07 18:47:04.951171
cs-6267726f00b8f780,clause 23,,,,0.5,9,2026-09-07 18:47:04.95343
cs-5abf76559b6aac36,clause 23 (1),,,,0.5,1,2026-09-07 18:47:04.956311
cs-97b1adab6f8691ff,clause 23(11),,,,0.5,1,2026-09-07 18:47:04.958319
cs-b337952fb141a040,clause 23(2),,,,0.5,1,2026-09-07 18:47:04.960273
cs-7be2a27e4957084b,clause 24,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:04.962754
cs-29f3de803063db74,clause 24,,,,0.5,3,2026-09-07 18:47:04.964665
cs-482cd3598f5a7de2,clause 24 (1),,,,0.5,1,2026-09-07 18:47:04.966392
cs-e74030059bf8b225,clause 24(1),,,,0.5,1,2026-09-07 18:47:04.968776
cs-670c1431945489d0,clause 24A,,,,0.5,2,2026-09-07 18:47:04.970801
cs-24cce239f3f87dc4,clause 25,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:04.972648
cs-4cc706a25187740b,clause 25,,,,0.5,10,2026-09-07 18:47:04.974617
cs-1b0dffe939215dbe,clause 25 (ii) (a),,,,0.5,1,2026-09-07 18:47:04.977038
cs-759bd9929b9da01f,clause 26,cpc-1908,statute,cpc-1908,0.6,1,2026-09-07 18:47:04.9791
cs-cb88503d1c204bac,clause 26,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:04.980998
cs-7e434696002a6c0f,clause 26,,,,0.5,5,2026-09-07 18:47:04.983703
cs-fd4626d50f664f07,clause 26 (6),crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:04.985685
cs-63434c41fbdfe03e,clause 264,,,,0.5,1,2026-09-07 18:47:04.987898
cs-7a79bed15f4448a9,clause 269,,,,0.5,1,2026-09-07 18:47:04.990431
cs-174dbfc099afa9be,clause 27,,,,0.5,3,2026-09-07 18:47:04.993096
cs-2c8b34e64dc2d0b9,clause 27A,,,,0.5,1,2026-09-07 18:47:04.994888
cs-24433d7331b5d3b2,clause 28,,,,0.5,3,2026-09-07 18:47:04.997034
cs-c405fbac56ec8a82,clause 28(1),,,,0.5,1,2026-09-07 18:47:04.998741
cs-177678b62db04019,clause 29,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:05.000426
cs-c6a3dbe5206eb591,clause 29,,,,0.5,4,2026-09-07 18:47:05.002604
cs-a8225316b4fec1a3,clause 29A,,,,0.5,1,2026-09-07 18:47:05.004868
cs-fde512f4355bab50,clause 3,contract-1872,statute,contract-1872,0.6,2,2026-09-07 18:47:05.006704
cs-37da61a49712f689,clause 3,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:05.008599
cs-db15f3a0e7fdd541,clause 3,iea-1872,statute,iea-1872,0.6,2,2026-09-07 18:47:05.012056
cs-67a36374ac767733,clause 3,ipc-1860,statute,ipc-1860,0.6,3,2026-09-07 18:47:05.014441
cs-eac583da211cd3a2,clause 3,it-2000,statute,it-2000,0.6,1,2026-09-07 18:47:05.017055
cs-5f221847dd36f860,clause 3,,,,0.5,68,2026-09-07 18:47:05.019474
cs-d59a4836b67d3b75,clause 3 (1),,,,0.5,1,2026-09-07 18:47:05.021515
cs-01b6e1c89c249922,clause 3 (2),,,,0.5,1,2026-09-07 18:47:05.024061
cs-5c69e97a79a08374,clause 3 (4),,,,0.5,1,2026-09-07 18:47:05.026224
cs-944f4bdf2e54c116,clause 3 (6),,,,0.5,1,2026-09-07 18:47:05.028091
cs-aa470ccc8f62cbde,clause 3 (b),,,,0.5,1,2026-09-07 18:47:05.030454
cs-6a5040c0dedbf849,clause 3 (c),contract-1872,statute,contract-1872,0.6,1,2026-09-07 18:47:05.032667
cs-72beca6b6b7c390f,clause 3(1),,,,0.5,5,2026-09-07 18:47:05.034609
cs-41159d39a5be95f5,clause 3(1)(viii),,,,0.5,1,2026-09-07 18:47:05.036342
cs-f71931a845cb9394,clause 3(2),,,,0.5,1,2026-09-07 18:47:05.039208
cs-0190b89dbd1ab602,clause 3(a),,,,0.5,2,2026-09-07 18:47:05.041337
cs-ed997903409490ad,clause 3(b),ipc-1860,statute,ipc-1860,0.6,1,2026-09-07 18:47:05.043192
cs-d4bb66fee00ee95e,clause 3(b),,,,0.5,3,2026-09-07 18:47:05.045653
cs-65560fe3867c0ea1,clause 3(b)(i),ipc-1860,statute,ipc-1860,0.6,1,2026-09-07 18:47:05.047591
cs-8f4688f6992a8d3c,clause 3(c),crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:05.049412
cs-e4ae052dd77e8e36,clause 3(c),,,,0.5,2,2026-09-07 18:47:05.051708
cs-08c05f41bfade317,clause 3(e),,,,0.5,1,2026-09-07 18:47:05.054956
cs-80da07ec7e685ee2,clause 3(ii),,,,0.5,1,2026-09-07 18:47:05.057193
cs-4dc69b2797580c46,clause 3(iii),,,,0.5,1,2026-09-07 18:47:05.05989
cs-660d99a921de3779,clause 30,,,,0.5,4,2026-09-07 18:47:05.062371
cs-d11948b2911f3cf2,clause 31,,,,0.5,5,2026-09-07 18:47:05.06439
cs-01f3323c83d9afe5,clause 32,,,,0.5,1,2026-09-07 18:47:05.066484
cs-25c134a7c8a0e726,clause 33,,,,0.5,1,2026-09-07 18:47:05.068534
cs-32ab3fae047081a5,clause 34,,,,0.5,1,2026-09-07 18:47:05.070253
cs-87a33e8468f9994b,clause 35,,,,0.5,2,2026-09-07 18:47:05.07259
cs-5386ab4ac57d0a84,clause 36,cpc-1908,statute,cpc-1908,0.6,1,2026-09-07 18:47:05.075115
cs-559c49c92b91fa94,clause 36,,,,0.5,1,2026-09-07 18:47:05.076967
cs-c4886c6a18d64f7e,clause 36(2)(d),,,,0.5,1,2026-09-07 18:47:05.079124
cs-39727c0ca207f6ec,clause 37,,,,0.5,1,2026-09-07 18:47:05.081391
cs-ecbf22f03ee1c99f,clause 379,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:05.083452
cs-615e6bbf7c4adf3b,clause 389,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:05.085302
cs-4a7fcf7865945b46,clause 39,cpc-1908,statute,cpc-1908,0.6,2,2026-09-07 18:47:05.087689
cs-8f3f8818c4f0482c,clause 3A,,,,0.5,1,2026-09-07 18:47:05.089612
cs-3a48e02d6d8951d0,clause 4,contract-1872,statute,contract-1872,0.6,1,2026-09-07 18:47:05.091603
cs-f7fb5e2877cb6d88,clause 4,cpc-1908,statute,cpc-1908,0.6,1,2026-09-07 18:47:05.09421
cs-4b348dc2c1a050e3,clause 4,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:05.096331
cs-73fc4e96e52b083d,clause 4,ipc-1860,statute,ipc-1860,0.6,4,2026-09-07 18:47:05.098106
cs-e6e76497aa2a9f42,clause 4,it-2000,statute,it-2000,0.6,1,2026-09-07 18:47:05.10042
cs-4d0bec524148420f,clause 4,,,,0.5,48,2026-09-07 18:47:05.102579
cs-a1d11e55ed095b82,clause 4 (1),crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:05.10449
cs-f6a441f56cb4a293,clause 4 (2),,,,0.5,2,2026-09-07 18:47:05.106722
cs-33ec67b2c0c14c90,clause 4 (3),,,,0.5,1,2026-09-07 18:47:05.1093
